CALLSIGN,REG,ADEP,ADES,ALDT,AIBT,STA,TYP,WTC,C40_TIME,C40_LAT,C40_LON,C40_ALT
RYR1JX,EIFZN,LFRS,EIDW,2017-07-18T15:48:00Z,2017-07-18T15:53:00Z,2017-07-18T16:00:00Z,B738,MJ,2017-07-18T15:29:04Z,52.8658333333333,-5.66055555555556,180
RYR7KF,EIFRY,LKPR,EIDW,2017-07-18T16:42:00Z,2017-07-18T16:50:00Z,2017-07-18T16:45:00Z,B738,MJ,2017-07-18T16:22:21Z,53.6847222222222,-5.23722222222222,200
RYR5WL,EIDCK,EGGW,EIDW,2017-07-18T20:27:00Z,2017-07-18T20:30:00Z,2017-07-18T20:25:00Z,B738,MJ,2017-07-18T20:13:07Z,53.6719444444444,-5.22777777777778,206
RYR703G,EIFTP,LEGE,EIDW,2017-07-18T17:59:00Z,2017-07-18T18:02:00Z,2017-07-18T18:10:00Z,B738,MJ,2017-07-18T17:41:06Z,52.7922222222222,-6.64333333333333,149
MLD831,ERAXL,LUKK,EIDW,2017-07-18T21:14:00Z,2017-07-18T21:22:00Z,2017-07-18T21:10:00Z,A319,MJ,2017-07-18T21:03:12Z,53.6708333333333,-5.2325,125
RYR10YM,EIDWS,EGCC,EIDW,2017-07-18T21:28:00Z,2017-07-18T21:33:00Z,2017-07-18T22:00:00Z,B738,MJ,2017-07-18T21:18:23Z,53.5030555555555,-5.16,107
RYR8WY,EIFZA,LELC,EIDW,2017-07-27T21:03:00Z,2017-07-27T21:10:00Z,2017-07-27T21:10:00Z,B738,MJ,2017-07-27T20:51:53Z,52.8638888888889,-5.66,111
RYR5QT,EIDAF,LEBL,EIDW,2017-07-29T21:42:00Z,2017-07-29T21:46:00Z,2017-07-29T22:00:00Z,B738,MJ,2017-07-29T21:29:51Z,52.8633333333333,-5.66083333333333,112
RYR6QZ,EIEVD,LGSA,EIDW,2017-07-26T23:31:00Z,2017-07-26T23:34:00Z,2017-07-26T23:30:00Z,B738,MJ,2017-07-26T23:16:48Z,53.0491666666667,-5.34555555555556,184
RYR3MR,EIDAJ,EGGD,EIDW,2017-07-27T08:15:00Z,2017-07-27T08:27:00Z,2017-07-27T08:05:00Z,B738,MJ,2017-07-27T07:59:42Z,52.8636111111111,-5.65972222222222,117
RYR763H,EIESL,LFBH,EIDW,2017-07-27T09:45:00Z,2017-07-27T09:51:00Z,2017-07-27T10:00:00Z,B738,MJ,2017-07-27T09:32:09Z,52.7944444444444,-6.64388888888889,194
VLG27VN,ECMAX,LEBL,EIDW,2017-07-27T14:05:00Z,2017-07-27T14:11:00Z,2017-07-27T13:25:00Z,A320,MJ,2017-07-27T13:52:55Z,52.7641666666667,-6.08722222222222,153
RYR1ZN,EIFRG,EDDB,EIDW,2017-07-27T11:57:00Z,2017-07-27T12:01:00Z,2017-07-27T11:35:00Z,B738,MJ,2017-07-27T11:41:56Z,53.6722222222222,-5.23305555555556,145
THY9NX,TCJYL,LTBA,EIDW,2017-07-27T14:45:00Z,2017-07-27T14:52:00Z,2017-07-27T14:35:00Z,B739,MJ,2017-07-27T14:33:16Z,53.6488888888889,-5.21861111111111,121
RYR74XN,EIESO,LEVX,EIDW,2017-07-27T15:23:00Z,2017-07-27T15:30:00Z,2017-07-27T15:00:00Z,B738,MJ,2017-07-27T15:11:27Z,52.8644444444444,-5.66,120
RYR7HT,EIEVD,LEAL,EIDW,2017-07-27T15:25:00Z,2017-07-27T15:31:00Z,2017-07-27T15:40:00Z,B738,MJ,2017-07-27T15:14:12Z,52.8644444444444,-5.65861111111111,129
KLM937,PHEXG,EHAM,EIDW,2017-07-27T15:39:00Z,2017-07-27T15:47:00Z,2017-07-27T15:45:00Z,E170,MJ,2017-07-27T15:21:35Z,53.6722222222222,-5.23194444444444,124
SWR406,HBIJS,LSZH,EIDW,2017-07-27T13:28:00Z,2017-07-27T13:34:00Z,2017-07-27T13:10:00Z,A320,MJ,2017-07-27T13:14:20Z,53.6686111111111,-5.22916666666667,114
EIN53R,EIDEP,LFBO,EIDW,2017-07-27T15:37:00Z,2017-07-27T15:44:00Z,2017-07-27T15:50:00Z,A320,MJ,2017-07-27T15:19:52Z,52.8630555555555,-5.65916666666667,128
RYR16XQ,EIEPD,GCFV,EIDW,2017-07-27T16:06:00Z,2017-07-27T16:16:00Z,2017-07-27T15:55:00Z,B738,MJ,2017-07-27T15:50:00Z,52.7947222222222,-6.64444444444444,198
EIN4EN,EICPH,LPFR,EIDW,2017-07-27T13:53:00Z,2017-07-27T13:59:00Z,2017-07-27T13:30:00Z,A321,MJ,2017-07-27T13:37:25Z,52.8008333333333,-6.67055555555556,139
EIICU,EIICU,EGTF,EIDW,2017-07-29T16:40:00Z,2017-07-29T16:40:00Z,2017-07-29T16:05:00Z,S92,HEL,NA,NA,NA,NA
RYR9NU,EIFZH,EGCC,EIDW,2017-07-25T12:07:00Z,2017-07-25T12:14:00Z,2017-07-25T12:00:00Z,B738,MJ,2017-07-25T11:52:57Z,53.6583333333333,-5.22277777777778,124
STK83DR,EIFAW,EGGD,EIDW,2017-07-25T12:14:00Z,2017-07-25T12:19:00Z,2017-07-25T12:30:00Z,AT76,MT,2017-07-25T11:59:32Z,52.8227777777778,-5.77916666666667,116
RYR7KB,EIFOD,LEZL,EIDW,2017-07-25T13:07:00Z,2017-07-25T13:12:00Z,2017-07-25T13:10:00Z,B738,MJ,2017-07-25T12:45:28Z,52.7961111111111,-6.645,172
EIN26M,EIDEN,EGBB,EIDW,2017-07-23T09:52:00Z,2017-07-23T09:59:00Z,2017-07-23T08:20:00Z,A320,MJ,2017-07-23T09:39:36Z,53.6544444444444,-5.22,130
EIN51T,EIDEL,LFMP,EIDW,2017-07-23T17:16:00Z,2017-07-23T17:30:00Z,2017-07-23T17:45:00Z,A320,MJ,2017-07-23T17:02:53Z,52.8638888888889,-5.66083333333333,83
RYR203,EIFOE,EGSS,EIDW,2017-07-24T06:33:00Z,2017-07-24T06:41:00Z,2017-07-24T06:55:00Z,B738,MJ,2017-07-24T06:20:36Z,53.665,-5.2258333333333304,135
IBS3792,ECMCB,LEMD,EIDW,2017-07-24T09:54:00Z,2017-07-24T10:01:00Z,2017-07-24T09:30:00Z,A320,MJ,2017-07-24T09:39:40Z,52.8633333333333,-5.66111111111111,109
EIN451,EICPG,LIRN,EIDW,2017-07-25T14:30:00Z,2017-07-25T14:36:00Z,2017-07-25T13:50:00Z,A321,MJ,2017-07-25T14:13:49Z,52.8213888888889,-5.78611111111111,135
RYR45GF,EIEFI,LPFR,EIDW,2017-07-25T14:33:00Z,2017-07-25T14:38:00Z,2017-07-25T14:45:00Z,B738,MJ,2017-07-25T14:15:15Z,52.8644444444444,-6.87,180
RYR9JF,EIFTO,EDDH,EIDW,2017-07-24T11:31:00Z,2017-07-24T11:40:00Z,2017-07-24T11:20:00Z,B738,MJ,2017-07-24T11:15:49Z,53.7361111111111,-5.2825,142
EIICU,EIICU,EIDW,EIDW,2017-07-28T10:15:00Z,2017-07-28T10:15:00Z,2017-07-28T10:00:00Z,S92,HEL,NA,NA,NA,NA
RYR3RR,EIDAJ,EGNM,EIDW,2017-07-28T17:34:00Z,2017-07-28T17:41:00Z,2017-07-28T17:35:00Z,B738,MJ,2017-07-28T17:19:00Z,53.6744444444444,-5.23472222222222,122
RYR5SW,EIFOD,EGPH,EIDW,2017-07-28T21:14:00Z,2017-07-28T21:19:00Z,2017-07-28T21:15:00Z,B738,MJ,2017-07-28T21:01:37Z,53.9652777777778,-5.62388888888889,141
RYR1NE,EIEPD,LERS,EIDW,2017-07-28T21:36:00Z,2017-07-28T21:40:00Z,2017-07-28T22:00:00Z,B738,MJ,2017-07-28T21:23:45Z,52.8730555555556,-5.63583333333333,129
EIN75Y,EIGAM,LELC,EIDW,2017-07-28T21:45:00Z,2017-07-28T21:54:00Z,2017-07-28T22:00:00Z,A320,MJ,2017-07-28T21:32:17Z,52.8641666666667,-5.66111111111111,106
RYR3FV,EIDWG,LEMD,EIDW,2017-07-28T23:06:00Z,2017-07-28T23:15:00Z,2017-07-28T22:25:00Z,B738,MJ,2017-07-28T22:50:47Z,52.8030555555556,-5.85972222222222,199
RYR7DR,EIFRG,LIME,EIDW,2017-07-28T23:12:00Z,2017-07-28T23:15:00Z,2017-07-28T22:30:00Z,B738,MJ,2017-07-28T22:59:35Z,53.6616666666667,-5.22194444444444,173
EIN151,EIDVK,EGLL,EIDW,2017-07-29T07:40:00Z,2017-07-29T07:51:00Z,2017-07-29T08:00:00Z,A320,MJ,2017-07-29T07:24:05Z,53.0005555555556,-5.40638888888889,113
STK265B,EIFAS,EGBB,EIDW,2017-07-29T12:14:00Z,2017-07-29T12:19:00Z,2017-07-29T12:30:00Z,AT76,MT,2017-07-29T12:00:22Z,53.6719444444444,-5.23138888888889,129
