flight_id,callsign,aircraft_reg,aircraft_type,aircraft_address,adep,ades,ssr_codes,period_start,period_finish,source_ids
0072467d-9c2e-489b-b133-e3613a19dcc0,SHT7A,GEUXD,A321,0x400AFC,EGPF,EGLL,['0000' '3172' '3153'],2017-08-03T20:12:12Z,2017-08-03T21:16:16Z,['0xe579ebf' 353524]
00a1a03a-88bd-4938-ad10-dbd8697730bb,BAW397,GEUPG,A319,0x400877,EBBR,EGLL,['0000' '4407'],2017-08-03T15:47:30Z,2017-08-03T16:48:23Z,['0xe56e0b2' 345929]
00cacd72-ec73-46e0-b45e-986947895ffe,BAW38,GSTBD,B77W,0x406590,ZBAA,EGLL,['0000' '6705' '3520' '4470'],2017-08-03T10:02:26Z,2017-08-03T15:10:46Z,['0xe5547b3' 340078]
00ccee72-ade4-48a3-bdc2-5c8507cf4953,BAW935,GEUPW,A319,0x4008F1,EDDL,EGLL,['0000' '4117' '2301' '3436'],2017-08-03T05:28:11Z,2017-08-03T06:50:55Z,['0xe5580fb']
01025465-93f3-4c6c-aa84-e423b766fd8f,BAW751,GEUOG,A319,0x40093F,LSZM,EGLL,['0000' '6703' '7734' '4442'],2017-08-03T04:51:48Z,2017-08-03T06:37:59Z,['0xe55703d' 324150]
017e828c-e55d-43ce-b6af-418578096517,UAL924,N2341U,B77W,0xA219EA,KIAD,EGLL,['4235' '0000'],2017-08-03T07:44:59Z,2017-08-03T09:08:32Z,[339311 '0xe5529f3']
019cb98d-dc56-4c4c-8a06-81d3532b1c5c,BAW725,GEUOA,A319,0x400936,LSGG,EGLL,['0000' '5702' '1435'],2017-08-03T08:36:00Z,2017-08-03T10:33:52Z,['0xe55d230' 327921]
01f71f73-49e8-4d94-adeb-761b440ec6f4,BAW29G,GVIIK,B772,0x400683,KBOS,EGLL,['5425' '0000'],2017-08-03T16:48:24Z,2017-08-03T18:17:19Z,[354872 '0xe562e38']
022c7d0b-6708-466d-bfbb-a64c29317676,BAW94,GZBJG,B788,0x406A9E,CYUL,EGLL,['0000' '2000' '5447' '6327'],2017-08-03T06:48:38Z,2017-08-03T08:28:31Z,['0xe552097' 337070]
027b8c76-d89f-472f-8e1d-8554c2774e92,AAR521,NA,NA,0x71BF39,RKSI,EGLL,['5752' '6207'],2017-08-03T14:58:31Z,2017-08-03T18:37:19Z,[343160]
0287e7e6-8ca2-49fd-b9cd-d34c4ad620da,BAW45EM,GVIIS,B772,0x4006C4,LEMD,EGLL,['5346' '2062' '4036' '4064'],2017-08-03T10:58:01Z,2017-08-03T13:09:55Z,['0xe5615c0' 338613]
02ae5621-1dad-42a9-9850-de16a065cffa,VLG7104,ECLOB,A320,0x344156,LECO,EGLL,['0000' '5343'],2017-08-03T16:57:43Z,2017-08-03T18:43:54Z,['0xe57169e' 346169]
039570ca-013c-4e08-a274-3f2db2d1840d,BAW357,GEUPO,A319,0x4008AE,LFMN,EGLL,['0000' '6753'],2017-08-03T19:59:24Z,2017-08-03T21:52:21Z,['0xe57968a']
03e50206-ec97-4c44-9ddc-05e13ad32490,BAW172,GBYGE,B744,0x40073D,KJFK,EGLL,['5426' '1103'],2017-08-03T06:57:19Z,2017-08-03T08:31:10Z,[335957 '0xe551d21']
040b6917-1277-4926-8988-fa3f42fa8a4f,BAW791,GEUOE,A319,0x40093E,ESGG,EGLL,['0000' '6207' '4121' '3453' '7175' '5750'],2017-08-03T09:36:07Z,2017-08-03T11:49:07Z,['0xe55edd3' 336515]
04130ed6-cc7b-476f-b30a-afef2f1d6ac8,LOT285,SPLWA,B738,0x48AE80,EPWA,EGLL,['0000' '2216' '3450'],2017-08-03T18:39:14Z,2017-08-03T21:23:13Z,['0xe5760f2' 358139]
044a0dc5-1fc9-4f16-b42f-88c6d6c22ee4,BAW75M,GEUXG,A321,0x400AFF,LIMC,EGLL,['0000' '0402' '5743' '2731' '6703' '3462'],2017-08-03T10:38:27Z,2017-08-03T12:53:20Z,['0xe560c5f' 338349]
